date,07:30:00_open,07:30:00_high,07:30:00_low,07:30:00_close,07:30:00_vol,07:30:00_range,07:30:00_diff,07:30:00_vwap,07:45:00_open,07:45:00_high,07:45:00_low,07:45:00_close,07:45:00_vol,07:45:00_range,07:45:00_diff,07:45:00_vwap,08:00:00_open,08:00:00_high,08:00:00_low,08:00:00_close,08:00:00_vol,08:00:00_range,08:00:00_diff,08:00:00_vwap,08:15:00_open,08:15:00_high,08:15:00_low,08:15:00_close,08:15:00_vol,08:15:00_range,08:15:00_diff,08:15:00_vwap,08:30:00_open,08:30:00_high,08:30:00_low,08:30:00_close,08:30:00_vol,08:30:00_range,08:30:00_diff,08:30:00_vwap,08:45:00_open,08:45:00_high,08:45:00_low,08:45:00_close,08:45:00_vol,08:45:00_range,08:45:00_diff,08:45:00_vwap,09:00:00_open,09:00:00_high,09:00:00_low,09:00:00_close,09:00:00_vol,09:00:00_range,09:00:00_diff,09:00:00_vwap,09:15:00_open,09:15:00_high,09:15:00_low,09:15:00_close,09:15:00_vol,09:15:00_range,09:15:00_diff,09:15:00_vwap,09:30:00_open,09:30:00_high,09:30:00_low,09:30:00_close,09:30:00_vol,09:30:00_range,09:30:00_diff,09:30:00_vwap,09:45:00_open,09:45:00_high,09:45:00_low,09:45:00_close,09:45:00_vol,09:45:00_range,09:45:00_diff,09:45:00_vwap,10:00:00_open,10:00:00_high,10:00:00_low,10:00:00_close,10:00:00_vol,10:00:00_range,10:00:00_diff,10:00:00_vwap,10:15:00_open,10:15:00_high,10:15:00_low,10:15:00_close,10:15:00_vol,10:15:00_range,10:15:00_diff,10:15:00_vwap,10:30:00_open,10:30:00_high,10:30:00_low,10:30:00_close,10:30:00_vol,10:30:00_range,10:30:00_diff,10:30:00_vwap,10:45:00_open,10:45:00_high,10:45:00_low,10:45:00_close,10:45:00_vol,10:45:00_range,10:45:00_diff,10:45:00_vwap,14:45:00_open,14:45:00_high,14:45:00_low,14:45:00_close,14:45:00_vol,14:45:00_range,14:45:00_diff,14:45:00_vwap
04/04/2007,1446.5,1446.75,1445.25,1445.75,5773,0.0010369858278603526,-0.0005184929139301763,1445.9166666666667,1445.75,1446,1445,1445,5086,0.0006916825177243646,-0.0005187618882932734,1445.6434524357676,1445.25,1449.5,1444.25,1447.75,36011,0.0036325895173845357,0.0017298045320878741,1446.8137632458574,1447.75,1448.25,1446.25,1447.25,12495,0.0013814539803142809,-0.0003453634950785702,1446.9055812908844,1447.25,1448.25,1444.75,1447.25,64013,0.0024183796856106408,0,1446.8248600506845,1447.5,1448,1446.5,1446.75,28720,0.0010362694300518134,-0.0005181347150259067,1446.8736664299772,1446.5,1447,1444.25,1445.75,72896,0.0019011406844106464,-0.0005184929139301763,1446.4826095362544,1445.75,1448,1445,1447.25,30373,0.0020750475531730937,0.0010375237765865469,1446.514412590507,1447.25,1448,1446,1446.75,24407,0.0013819312489203662,-0.00034548281223009154,1446.5495045405696,1446.75,1447,1445,1446.5,24260,0.0013824088474166235,-0.00017280110592707794,1446.5189564873226,1446.25,1448.5,1446.25,1447.75,27843,0.0015557476231633535,0.0010371650821089024,1446.601261662202,1447.75,1448.75,1447.5,1447.75,21330,0.0008634087376964255,0,1446.6857307943121,1447.75,1448.25,1446.75,1447.5,20900,0.0010360904852357105,-0.0001726817475392851,1446.731221058859,1447.5,1448.5,1446.75,1447.75,11177,0.0012089810017271157,0.00017271157167530224,1446.7583581202437,1448.5,1448.75,1447.75,1448.25,24480,0.0006903693476009665,-0.00017259233690024162,1446.847471349362
04/05/2007,1448.5,1449,1448,1448,2588,0.0006903693476009665,-0.00034518467380048324,1448.3333333333333,1448,1448.25,1447.5,1447.75,1443,0.0005179558011049724,-0.00017265193370165745,1448.1543454891257,1447.75,1448.25,1447.5,1448,1374,0.0005180452426178552,0.0001726817475392851,1448.0939253777365,1448.25,1448.25,1446.5,1446.75,7930,0.001208354911099603,-0.0010357327809425167,1447.5425071866018,1447,1447.25,1446.25,1447,37022,0.000691085003455425,0,1447.021129137955,1447.25,1448.25,1447,1447.75,35901,0.0008637070305752289,0.00034548281223009154,1447.289805003594,1447.5,1449,1447,1448.25,34392,0.001381692573402418,0.0005181347150259067,1447.5160049730625,1448.5,1449.25,1448,1448.5,26615,0.0008629616845012082,0,1447.7089017530755,1448.75,1449.25,1448,1448.75,17984,0.0008628127696289905,0,1447.8131350265357,1448.75,1449.5,1448.5,1449,11471,0.0006902502157031924,0.0001725625539257981,1447.890175135808,1449,1449.5,1448.75,1449,9608,0.0005175983436853002,0,1447.9517003170038,1449,1449.5,1448.5,1449,8198,0.0006901311249137336,0,1447.9958792997681,1449,1449.75,1448.5,1449.25,16316,0.000862663906142167,0.0001725327812284334,1448.0864806347881,1449.25,1451.25,1449.25,1451.25,23638,0.0013800241504226323,0.0013800241504226323,1448.3381891134993,1452.75,1453.5,1452.5,1453.25,31898,0.0006883496816382723,0.00034417484081913615,1448.9064064975337
04/09/2007,1458.25,1458.5,1457.75,1458.25,2721,0.0005143151037202125,0,1458.1666666666667,1458,1458,1457.25,1457.75,2436,0.00051440329218107,-0.00017146776406035664,1457.9304828388597,1457.75,1457.75,1456.75,1457,3865,0.0006859886811867604,-0.0005144915108900703,1457.603266090298,1456.75,1457.25,1455.75,1455.75,7087,0.0010296893770379268,-0.0006864595846919513,1457.0079096571276,1455.75,1456.5,1454,1455,72359,0.001717327837884252,-0.0005151983513652757,1455.501935728173,1455,1456.25,1454,1456,43209,0.0015463917525773195,0.0006872852233676976,1455.4739552085787,1455.75,1456.25,1453,1453.25,48005,0.002232526189249528,-0.001717327837884252,1455.1246915847628,1453.25,1454.5,1452.5,1454.25,35364,0.0013762257010149664,0.0006881128505074832,1454.898625565383,1454.25,1454.75,1453.75,1454,13820,0.0006876396768093519,-0.00017190991920233798,1454.8544264620637,1454,1455,1453.5,1454.75,13046,0.0010316368638239339,0.0005158184319119669,1454.8308186447964,1454.75,1456.25,1454.5,1455.75,19142,0.0012029558343357965,0.0006874033339061695,1454.8798869199477,1455.75,1456,1455.25,1455.5,6945,0.0005151983513652757,-0.0001717327837884252,1454.8981162243142,1455.25,1456,1455.25,1455.5,10435,0.0005153753650575503,0.00017179178835251675,1454.9237964233293,1455.5,1455.75,1454.25,1454.75,16988,0.0010305736860185502,-0.0005152868430092751,1454.9233864325156,1455.5,1455.5,1453.5,1454.5,35044,0.0013740982480247338,-0.0006870491240123669,1454.878488760316
04/10/2007,1454.25,1454.5,1453.75,1454,1597,0.0005157297576070139,-0.00017190991920233798,1454.083333333333,1453.75,1454,1452.5,1453,4812,0.0010318142734307824,-0.0005159071367153912,1453.3950824361573,1453,1453.25,1452.25,1452.75,3015,0.0006882312456985547,-0.00017205781142463867,1453.1887026032823,1453,1453.5,1452.75,1453.25,5891,0.0005161734342739161,0.00017205781142463867,1453.1802263576012,1453,1456.75,1452.5,1456,74747,0.0029249827942188574,0.0020646937370956643,1454.7597109028593,1456,1457.25,1455,1456.75,44152,0.0015453296703296703,0.0005151098901098901,1455.2773810233405,1456.75,1457.25,1455.25,1457.25,45127,0.0013729191693839025,0.00034322979234597563,1455.6059936099382,1457,1458.25,1456.75,1457,50050,0.001029512697323267,0,1455.9828756722507,1457.25,1457.75,1456.25,1456.75,36444,0.001029336078229542,-0.00034311202607651396,1456.1108914677648,1456.75,1457.75,1456.25,1456.25,21449,0.0010296893770379268,-0.00034322979234597563,1456.1586081484986,1456.25,1456.5,1454.75,1455,35130,0.0012017167381974249,-0.0008583690987124463,1456.0777667326272,1455.25,1456.25,1455,1455.5,19649,0.0008589589417625838,0.00017179178835251675,1456.0493651754207,1455.5,1456.25,1454,1454.25,27962,0.0015458605290278255,-0.0008588114050154586,1455.9574722428663,1454.25,1455,1453.5,1453.75,23585,0.0010314595152140279,-0.00034381983840467596,1455.8451743688759,1457.75,1458,1456.75,1457.75,32248,0.0008574858514834505,0,1455.97048566267
04/12/2007,1445.75,1446.5,1444.5,1445.75,11655,0.0013833650354487291,0,1445.5833333333333,1445.5,1446.25,1445.5,1445.5,2316,0.0005188516084399862,0,1445.6109619926992,1445.5,1446,1445.5,1445.75,2164,0.0003459010722933241,0.00017295053614666206,1445.6296095444686,1445.75,1446.5,1445.5,1446.25,5241,0.0006916825177243646,0.0003458412588621823,1445.7408542290418,1446.25,1447.75,1443.25,1443.5,94977,0.003111495246326707,-0.0019014693171996544,1445.0000601617492,1443.75,1445,1442.25,1443.75,94301,0.0019047619047619048,0,1444.4031555694805,1444,1446.25,1443.5,1445,66912,0.001904432132963989,0.0006925207756232687,1444.5269461437401,1445.25,1449.25,1444.25,1448.5,70198,0.0034596090641757483,0.002248745891714236,1445.0934302189607,1448.5,1448.75,1446.25,1447,46757,0.0017259233690024164,-0.0010355540214014498,1445.3588942878412,1447.25,1450.75,1447,1449.75,78317,0.0025911210917256866,0.0017274140611504578,1445.9895824080695,1450,1451.5,1449.25,1450,49834,0.0015517241379310344,0,1446.3957906041776,1450,1450.5,1448.25,1449,43640,0.0015517241379310344,-0.000689655172413793,1446.615735966511,1448.75,1449.25,1447.5,1448.5,27339,0.0012079378774805867,-0.0001725625539257981,1446.6986729857556,1448.5,1449.75,1448,1449.75,15846,0.0012081463583016915,0.0008629616845012082,1446.7628370880689,1455.75,1457,1455.25,1456.5,57025,0.0012021294865189765,0.0005151983513652757,1447.5745214211486
05/04/2007,1514.25,1517,1513,1513.5,46025,0.0026415717351824337,-0.0004952947003467063,1514.5,1513.75,1514.5,1512.5,1512.75,14112,0.0013212221304706854,-0.0006606110652353427,1514.2066697706903,1512.75,1514.25,1512.25,1514,9847,0.0013220955214014213,0.0008263097008758883,1514.1072387974393,1513.75,1514,1512,1512.25,7682,0.0013212221304706854,-0.000990916597853014,1513.972993330415,1512.25,1513,1509,1511,97891,0.002645065300049595,-0.0008265829062654984,1512.3152451910205,1511,1513,1510.5,1512.5,66411,0.0016545334215751159,0.0009927200529450694,1512.2287223930437,1512.5,1513.75,1511.5,1512.75,52361,0.0014876033057851239,0.00016528925619834712,1512.3066324872282,1512.75,1516,1512.5,1515,63885,0.0023136671624524874,0.001487357461576599,1512.6978044781426,1515,1515,1512.75,1513.75,48835,0.0014851485148514852,-0.0008250825082508251,1512.8340375892503,1513.75,1515.5,1513.5,1514.5,31779,0.0013212221304706854,0.000495458298926507,1512.9546830800832,1514.5,1515.25,1513,1513.5,31234,0.0014856388246946186,-0.0006602839220864972,1513.0186035742804,1513.5,1513.75,1512,1512.75,28033,0.0011562603237528907,-0.0004955401387512388,1513.0081764857441,1513,1513.5,1512.25,1512.75,19281,0.0008261731658955717,-0.00016523463317911433,1513.0016606233507,1512.75,1513.25,1512,1512,11148,0.0008263097008758883,-0.0004957858205255329,1512.9893215193003,1509.5,1511.5,1508.25,1511.25,63816,0.0021530308049022857,0.0011593242795627692,1512.703177510664
05/07/2007,1514.25,1514.5,1513.5,1513.75,1409,0.0006603929337956084,-0.0003301964668978042,1513.9166666666667,1513.5,1513.75,1513.25,1513.75,3150,0.0003303600925008259,0.00016518004625041294,1513.6863530013893,1513.75,1514,1513.25,1513.75,3606,0.000495458298926507,0,1513.6776587058584,1513.75,1513.75,1512.5,1513.25,8527,0.0008257638315441783,-0.00033030553261767135,1513.4166217349627,1513.25,1516.75,1512.75,1516,75748,0.00264331736329093,0.0018172806872625144,1514.8506589860092,1515.75,1516,1514.25,1515,43217,0.0011545439551377205,-0.0004948045522018803,1514.9247833383706,1515,1515.25,1513.25,1513.5,40012,0.0013201320132013201,-0.0009900990099009901,1514.7141461119113,1513.75,1515.75,1513.25,1514.75,24412,0.0016515276630883566,0.0006606110652353427,1514.6981855681784,1514.75,1515,1513,1515,25505,0.0013203498927215713,0.00016504373659019642,1514.6569349752795,1515,1515.25,1513.5,1514.5,23406,0.0011551155115511551,-0.00033003300330033004,1514.634349028617,1514.5,1515.25,1513.75,1514.75,13026,0.0009904258831297458,0.0001650709805216243,1514.6318128271087,1514.75,1515.25,1514.25,1514.75,9678,0.0006601749463607857,0,1514.6360227361954,1514.5,1515.25,1514.25,1514.75,11930,0.0006602839220864972,0.0001650709805216243,1514.6408168973696,1514.75,1515.25,1514,1514.5,9158,0.000825218682950982,-0.00016504373659019642,1514.6390188671514,1514.5,1514.75,1514,1514,21405,0.0004952129415648729,-0.0003301419610432486,1514.6125158742034
05/09/2007,1509.5,1510.25,1509.25,1509.75,4658,0.000662471016893011,0.00016561775422325274,1509.75,1509.75,1510.25,1509.5,1510.25,1548,0.0004967709885742673,0.0003311806590495115,1509.8123590074122,1510.25,1510.5,1508.5,1509.5,14145,0.0013242840589306405,-0.0004966065220989903,1509.5952533045058,1509.5,1510,1508.5,1510,11063,0.0009937065253395165,0.0003312355084465055,1509.5617081555995,1510.25,1511.25,1509,1510,51207,0.0014898195662969708,-0.00016553550736633007,1509.885001997071,1510,1511.5,1509.75,1510.25,32251,0.0011589403973509935,0.00016556291390728477,1510.057666359078,1510,1513,1510,1511.75,47423,0.001986754966887417,0.0011589403973509935,1510.5034700185874,1511.5,1512.25,1511.25,1511.75,14232,0.0006615944426066821,0.00016539861065167054,1510.60396804266,1512,1512,1510.25,1510.75,23005,0.0011574074074074073,-0.0008267195767195767,1510.6496284639388,1510.75,1511.25,1510.5,1511,7319,0.0004964421644878371,0.00016548072149594572,1510.6590770651335,1511,1513,1511,1512.5,27537,0.0013236267372600927,0.0009927200529450694,1510.836195752342,1512.5,1513,1511.75,1512.25,12199,0.0008264462809917355,-0.00016528925619834712,1510.9102612195018,1512,1512.5,1511.75,1511.75,11497,0.000496031746031746,-0.00016534391534391533,1510.9588063705353,1512,1512.75,1511,1511.25,17432,0.0011574074074074073,-0.000496031746031746,1511.0035929552787,1517.75,1518.5,1517,1517.25,45945,0.0009883050568275408,-0.00032943501894251357,1511.9440061676737
05/10/2007,1512.25,1512.75,1510.75,1511.25,14088,0.0013225326500247974,-0.0006612663250123987,1511.5833333333333,1511.5,1513.25,1511.5,1512.75,7328,0.0011577902745616936,0.0008269930532583526,1511.8969929025027,1512.75,1513,1511.75,1512,4797,0.0008263097008758883,-0.0004957858205255329,1511.961593484149,1511.75,1512.5,1510.75,1510.75,8886,0.001157598809326939,-0.000661485033901108,1511.8025371093192,1511,1512.25,1509,1509.75,96647,0.0021508934480476507,-0.0008272667107875579,1510.724750024036,1509.75,1512,1509,1511.25,73737,0.001987083954297069,0.0009935419771485345,1510.7338109073094,1511.25,1512,1510,1510.75,50786,0.0013234077750206782,-0.00033085194375516956,1510.7700482695918,1510.5,1513.25,1510.5,1512,43595,0.0018205892088712346,0.0009930486593843098,1510.9367466029043,1512,1513.75,1511.25,1513.25,41317,0.0016534391534391533,0.0008267195767195767,1511.156331487783,1513.25,1513.25,1511.75,1512.25,19223,0.0009912440112340988,-0.0006608293408227325,1511.2235544463065,1512.25,1512.5,1509.25,1509.5,34658,0.002149115556290296,-0.0018184823937840966,1511.1527677934096,1509.5,1509.75,1505.75,1506.75,112155,0.002649884067572044,-0.00182179529645578,1510.3266471746806,1506.75,1508.5,1506,1507.5,49953,0.0016592002654720426,0.0004977600796416127,1510.058282032414,1507.75,1507.75,1503,1503.25,89926,0.003150389653457138,-0.002984579671696236,1509.3090170031444,1497.5,1499,1496,1497.25,91349,0.002003338898163606,-0.0001669449081803005,1507.837879259796
05/11/2007,1500.25,1503.5,1500.25,1501.5,48505,0.0021663056157307115,0.0008331944675887352,1501.75,1501.25,1502,1500,1501.75,11592,0.0013322231473771858,0.00033305578684429644,1501.6535559179326,1501.75,1502,1500.5,1501,5097,0.000998834692858332,-0.000499417346429166,1501.6154899223854,1501,1501.75,1500.5,1500.75,7228,0.0008327781479013991,-0.00016655562958027982,1501.5540616111127,1500.75,1502.75,1500.5,1501.5,57557,0.0014992503748125937,0.0004997501249375312,1501.5670236474095,1501.75,1503.75,1501.25,1501.75,59953,0.00166472448809722,0,1501.7826086002708,1501.75,1503.5,1500.5,1503.5,63414,0.001997669385716664,0.001165307141668054,1501.9621759043625,1503.5,1504.75,1502.75,1503.5,62455,0.0013302294645826404,0,1502.2992678406126,1503.75,1505.5,1503.5,1505,52479,0.0013300083125519534,0.0008312551953449709,1502.6366163878931,1505,1509,1504.5,1508,108721,0.002990033222591362,0.0019933554817275745,1503.6691332932216,1508,1509.5,1507.75,1508.75,63075,0.0011604774535809018,0.0004973474801061008,1504.252790810923,1509,1509,1507.25,1508,42682,0.0011597084161696488,-0.0006626905235255136,1504.5333450305845,1508.25,1508.5,1506.25,1506.25,34064,0.0014917951268025858,-0.0013260401127134097,1504.6695660714654,1506.5,1507.5,1505.75,1507.5,30964,0.0011616329239960172,0.0006637902422834385,1504.7769768874289,1509.25,1511.75,1508.25,1511.75,79782,0.0023190326321020373,0.001656451880072884,1505.4136771408307
